,identifier,timestep,last_disturbance_type,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
0,1,0,5,0,-1,0,1,2,0,1.0,0
1,2,0,5,0,-1,0,1,2,0,1.0,0
2,3,0,5,0,-1,0,1,2,0,1.0,0
3,4,0,5,0,-1,0,1,2,0,1.0,0
4,5,0,5,0,-1,0,1,2,0,1.0,0
5,6,0,5,0,-1,0,1,2,0,1.0,0
6,7,0,5,0,-1,0,1,2,0,1.0,0
7,8,0,5,0,-1,0,1,2,0,1.0,0
8,9,0,5,0,-1,0,1,2,0,1.0,0
9,10,0,5,0,-1,0,1,2,0,1.0,0
10,11,0,5,0,-1,0,1,2,0,1.0,0
11,12,0,5,0,-1,0,1,2,0,1.0,0
12,13,0,5,0,-1,0,1,2,0,1.0,0
13,14,0,5,0,-1,0,1,2,0,1.0,0
14,15,0,5,0,-1,0,1,2,0,1.0,0
15,16,0,5,0,-1,0,1,2,0,1.0,0
16,17,0,5,0,-1,0,1,2,0,1.0,0
17,18,0,5,0,-1,0,1,2,0,1.0,0
18,19,0,5,0,-1,0,1,2,0,1.0,0
19,20,0,5,0,-1,0,1,2,0,1.0,0
20,21,0,5,0,-1,0,1,2,0,1.0,0
21,22,0,5,0,-1,0,1,2,0,1.0,0
0,1,1,5,1,-1,0,1,2,0,1.0,0
1,2,1,5,1,-1,0,1,2,0,1.0,0
2,3,1,5,1,-1,0,1,2,0,1.0,0
3,4,1,5,1,-1,0,1,2,0,1.0,0
4,5,1,4,1,1,1,1,6,2,1.0,0
5,6,1,4,1,1,1,1,6,2,1.0,0
6,7,1,4,1,1,1,1,6,2,1.0,0
7,8,1,5,1,-1,0,1,2,0,1.0,0
8,9,1,4,1,1,1,1,6,2,1.0,0
9,10,1,5,1,-1,0,1,2,0,1.0,0
10,11,1,4,1,1,1,1,6,2,1.0,0
11,12,1,4,1,1,1,1,6,2,1.0,0
12,13,1,5,1,-1,0,1,2,0,1.0,0
13,14,1,4,1,1,1,1,6,2,1.0,0
14,15,1,4,1,1,1,1,6,2,1.0,0
15,16,1,4,1,1,1,1,6,2,1.0,0
16,17,1,4,1,1,1,1,6,2,1.0,0
17,18,1,4,1,1,1,1,6,2,1.0,0
18,19,1,5,1,-1,0,1,2,0,1.0,0
19,20,1,5,1,-1,0,1,2,0,1.0,0
20,21,1,5,1,-1,0,1,2,0,1.0,0
21,22,1,5,1,-1,0,1,2,0,1.0,0
22,23,1,5,1,-1,0,1,2,0,1.0,0
23,24,1,5,1,-1,0,1,2,0,1.0,0
24,25,1,5,1,-1,0,1,2,0,1.0,0
25,26,1,5,1,-1,0,1,2,0,1.0,0
26,27,1,5,1,-1,0,1,2,0,1.0,0
27,28,1,5,1,-1,0,1,2,0,1.0,0
28,29,1,5,1,-1,0,1,2,0,1.0,0
29,30,1,5,1,-1,0,1,2,0,1.0,0
30,31,1,5,1,-1,0,1,2,0,1.0,0
31,32,1,5,1,-1,0,1,2,0,1.0,0
32,33,1,5,1,-1,0,1,2,0,1.0,0
0,1,2,4,1,1,1,1,6,2,1.0,0
1,2,2,5,2,-1,0,1,2,0,1.0,0
2,3,2,5,2,-1,0,1,2,0,1.0,0
3,4,2,4,1,1,1,1,6,2,1.0,0
4,5,2,4,2,2,1,1,6,3,1.0,0
5,6,2,4,2,2,1,1,6,3,1.0,0
6,7,2,4,2,2,1,1,6,3,1.0,0
7,8,2,5,2,-1,0,1,2,0,1.0,0
8,9,2,4,2,2,1,1,6,3,1.0,0
9,10,2,4,1,1,1,1,6,2,1.0,0
10,11,2,4,2,2,1,1,6,3,1.0,0
11,12,2,4,2,2,1,1,6,3,1.0,0
12,13,2,4,1,1,1,1,6,2,1.0,0
13,14,2,4,2,2,1,1,6,3,1.0,0
14,15,2,4,2,2,1,1,6,3,1.0,0
15,16,2,4,2,2,1,1,6,3,1.0,0
16,17,2,4,2,2,1,1,6,3,1.0,0
17,18,2,4,2,2,1,1,6,3,1.0,0
