,identifier,timestep,area
0,1,0,2942799.9999999995
1,2,0,0.0
2,3,0,1568399.9999999998
3,4,0,1866800.0
4,5,0,10018000.0
5,6,0,238326004.65125296
6,7,0,456359058.325297
7,8,0,1077486011.708662
8,9,0,10899999.999999998
9,10,0,9005300.0
10,11,0,17816800.000000004
11,12,0,28803.200000000004
12,13,0,13601.6
13,14,0,30731.6
14,15,0,26880.000000000004
15,16,0,59306.4
16,17,0,74157.59999999999
17,18,0,45179.2
18,19,0,0.0
19,20,0,13204.8
20,21,0,8882.400000000001
21,22,0,47271.19999999999
0,1,1,2942799.9999999995
1,2,1,0.0
2,3,1,1568399.9999999998
3,4,1,1866800.0
4,5,1,1306.4
5,6,1,871.2
6,7,1,435.6
7,8,1,1077486011.708662
8,9,1,871.2
9,10,1,9005300.0
10,11,1,435.6
11,12,1,2177.2
12,13,1,13601.6
13,14,1,2612.8
14,15,1,2177.2
15,16,1,1742.0
16,17,1,870.8
17,18,1,435.59999999999997
18,19,1,0.0
19,20,1,13204.8
20,21,1,8882.400000000001
21,22,1,47271.19999999999
22,23,1,10016693.6
23,24,1,57564.4
24,25,1,238325133.45125297
25,26,1,28118.8
26,27,1,24702.800000000003
27,28,1,456358622.72529703
28,29,1,73286.79999999999
29,30,1,44743.59999999999
30,31,1,10899128.799999999
31,32,1,17816364.400000006
32,33,1,26626.000000000007
0,1,2,544.0
1,2,2,0.0
2,3,2,1568399.9999999998
3,4,2,1088.0
4,5,2,1306.4
5,6,2,871.2
6,7,2,435.6
7,8,2,1077486011.708662
8,9,2,871.2
9,10,2,544.0
10,11,2,435.6
11,12,2,2177.2
12,13,2,544.0
13,14,2,2612.8
14,15,2,2177.2
15,16,2,1742.0
16,17,2,870.8
17,18,2,435.59999999999997
18,19,2,0.0
19,20,2,544.0
20,21,2,8882.400000000001
21,22,2,1088.4
22,23,2,1088.4
23,24,2,1632.4
24,25,2,2176.4
25,26,2,1632.4
26,27,2,1632.4
27,28,2,1088.4
28,29,2,544.0
29,30,2,2176.4
30,31,2,10899128.799999999
31,32,2,17816364.400000006
