,identifier,timestep,disturbance_type,reset_age
0,1,0,0,-1
1,2,0,0,-1
2,3,0,0,-1
3,4,0,0,-1
4,5,0,0,-1
5,6,0,0,-1
6,7,0,0,-1
7,8,0,0,-1
8,9,0,0,-1
9,10,0,0,-1
10,11,0,0,-1
11,12,0,0,-1
12,13,0,0,-1
13,14,0,0,-1
14,15,0,0,-1
15,16,0,0,-1
16,17,0,0,-1
17,18,0,0,-1
18,19,0,0,-1
19,20,0,0,-1
20,21,0,0,-1
21,22,0,0,-1
0,1,1,0,-1
1,2,1,0,-1
2,3,1,0,-1
3,4,1,0,-1
4,5,1,4,1
5,6,1,4,1
6,7,1,4,1
7,8,1,0,-1
8,9,1,4,1
9,10,1,0,-1
10,11,1,4,1
11,12,1,4,1
12,13,1,0,-1
13,14,1,4,1
14,15,1,4,1
15,16,1,4,1
16,17,1,4,1
17,18,1,4,1
18,19,1,0,-1
19,20,1,0,-1
20,21,1,0,-1
21,22,1,0,-1
22,23,1,0,-1
23,24,1,0,-1
24,25,1,0,-1
25,26,1,0,-1
26,27,1,0,-1
27,28,1,0,-1
28,29,1,0,-1
29,30,1,0,-1
30,31,1,0,-1
31,32,1,0,-1
32,33,1,0,-1
0,1,2,4,1
1,2,2,0,-1
2,3,2,0,-1
3,4,2,4,1
4,5,2,0,-1
5,6,2,0,-1
6,7,2,0,-1
7,8,2,0,-1
8,9,2,0,-1
9,10,2,4,1
10,11,2,0,-1
11,12,2,0,-1
12,13,2,4,1
13,14,2,0,-1
14,15,2,0,-1
15,16,2,0,-1
16,17,2,0,-1
17,18,2,0,-1
18,19,2,0,-1
19,20,2,4,1
20,21,2,0,-1
21,22,2,4,1
22,23,2,4,1
23,24,2,4,1
24,25,2,4,1
25,26,2,4,1
26,27,2,4,1
27,28,2,4,1
28,29,2,4,1
29,30,2,4,1
30,31,2,0,-1
31,32,2,0,-1
32,33,2,4,1
33,34,2,0,-1
34,35,2,0,-1
35,36,2,0,-1
36,37,2,0,-1
37,38,2,0,-1
38,39,2,0,-1
39,40,2,0,-1
40,41,2,0,-1
41,42,2,0,-1
42,43,2,0,-1
43,44,2,0,-1
44,45,2,0,-1
45,46,2,0,-1
46,47,2,0,-1
47,48,2,0,-1
0,1,3,0,-1
1,2,3,0,-1
2,3,3,0,-1
3,4,3,0,-1
4,5,3,0,-1
5,6,3,0,-1
6,7,3,0,-1
7,8,3,0,-1
8,9,3,0,-1
9,10,3,0,-1
10,11,3,0,-1
11,12,3,0,-1
12,13,3,0,-1
13,14,3,0,-1
14,15,3,0,-1
15,16,3,0,-1
16,17,3,0,-1
17,18,3,0,-1
18,19,3,0,-1
19,20,3,0,-1
20,21,3,0,-1
21,22,3,0,-1
22,23,3,0,-1
23,24,3,0,-1
24,25,3,0,-1
25,26,3,0,-1
26,27,3,0,-1
27,28,3,0,-1
28,29,3,0,-1
29,30,3,0,-1
30,31,3,4,1
31,32,3,0,-1
32,33,3,0,-1
33,34,3,4,1
34,35,3,4,1
35,36,3,0,-1
36,37,3,4,1
37,38,3,4,1
38,39,3,4,1
39,40,3,4,1
40,41,3,4,1
41,42,3,0,-1
42,43,3,4,1
43,44,3,0,-1
44,45,3,4,1
45,46,3,0,-1
46,47,3,4,1
47,48,3,4,1
48,49,3,0,-1
49,50,3,0,-1
50,51,3,0,-1
51,52,3,0,-1
52,53,3,0,-1
53,54,3,0,-1
54,55,3,0,-1
55,56,3,0,-1
56,57,3,0,-1
57,58,3,0,-1
58,59,3,0,-1
59,60,3,0,-1
0,1,4,0,-1
1,2,4,0,-1
2,3,4,0,-1
3,4,4,0,-1
4,5,4,0,-1
5,6,4,0,-1
6,7,4,0,-1
7,8,4,4,1
8,9,4,0,-1
9,10,4,0,-1
10,11,4,0,-1
11,12,4,0,-1
12,13,4,0,-1
13,14,4,0,-1
14,15,4,0,-1
15,16,4,0,-1
16,17,4,0,-1
17,18,4,0,-1
18,19,4,0,-1
19,20,4,0,-1
20,21,4,4,1
21,22,4,0,-1
22,23,4,0,-1
23,24,4,0,-1
24,25,4,0,-1
25,26,4,0,-1
26,27,4,0,-1
27,28,4,0,-1
28,29,4,0,-1
29,30,4,0,-1
30,31,4,0,-1
31,32,4,0,-1
32,33,4,0,-1
33,34,4,0,-1
34,35,4,0,-1
35,36,4,0,-1
36,37,4,0,-1
37,38,4,0,-1
38,39,4,0,-1
39,40,4,0,-1
40,41,4,0,-1
41,42,4,0,-1
42,43,4,0,-1
43,44,4,4,1
44,45,4,0,-1
45,46,4,4,1
46,47,4,0,-1
47,48,4,0,-1
48,49,4,0,-1
49,50,4,0,-1
50,51,4,4,1
51,52,4,4,1
52,53,4,4,1
53,54,4,4,1
54,55,4,4,1
55,56,4,4,1
56,57,4,4,1
57,58,4,0,-1
58,59,4,4,1
59,60,4,4,1
60,61,4,0,-1
61,62,4,0,-1
62,63,4,0,-1
63,64,4,0,-1
64,65,4,0,-1
65,66,4,0,-1
66,67,4,0,-1
67,68,4,0,-1
68,69,4,0,-1
69,70,4,0,-1
70,71,4,0,-1
71,72,4,0,-1
72,73,4,0,-1
0,1,5,0,-1
1,2,5,0,-1
2,3,5,0,-1
3,4,5,0,-1
4,5,5,0,-1
5,6,5,0,-1
6,7,5,0,-1
7,8,5,0,-1
8,9,5,0,-1
9,10,5,0,-1
10,11,5,0,-1
11,12,5,0,-1
12,13,5,0,-1
13,14,5,0,-1
14,15,5,0,-1
15,16,5,0,-1
16,17,5,0,-1
17,18,5,0,-1
18,19,5,0,-1
19,20,5,0,-1
20,21,5,0,-1
21,22,5,0,-1
22,23,5,0,-1
23,24,5,0,-1
24,25,5,0,-1
25,26,5,0,-1
26,27,5,0,-1
27,28,5,0,-1
28,29,5,0,-1
29,30,5,0,-1
30,31,5,0,-1
31,32,5,0,-1
32,33,5,0,-1
33,34,5,0,-1
34,35,5,0,-1
35,36,5,0,-1
36,37,5,0,-1
37,38,5,0,-1
38,39,5,0,-1
39,40,5,0,-1
40,41,5,0,-1
41,42,5,0,-1
42,43,5,0,-1
43,44,5,0,-1
44,45,5,0,-1
45,46,5,0,-1
46,47,5,0,-1
47,48,5,0,-1
48,49,5,4,1
49,50,5,4,1
50,51,5,0,-1
51,52,5,0,-1
52,53,5,0,-1
53,54,5,0,-1
54,55,5,0,-1
55,56,5,0,-1
56,57,5,0,-1
57,58,5,4,1
58,59,5,0,-1
59,60,5,0,-1
60,61,5,4,1
61,62,5,4,1
62,63,5,4,1
63,64,5,4,1
64,65,5,4,1
65,66,5,4,1
66,67,5,4,1
67,68,5,0,-1
68,69,5,4,1
69,70,5,0,-1
70,71,5,4,1
