,identifier,timestep,area
0,1,0,2942.8
1,2,0,0.0
2,3,0,1568.4
3,4,0,1866.8
4,5,0,10018.0
5,6,0,29534.8
6,7,0,38764.0
7,8,0,3593.6000000000004
8,9,0,10899.999999999998
9,10,0,9005.3
10,11,0,17816.800000000003
11,12,0,14401.600000000002
12,13,0,6800.8
13,14,0,15365.8
14,15,0,13440.000000000002
15,16,0,29653.2
16,17,0,37078.8
17,18,0,22589.6
18,19,0,0.0
19,20,0,6602.400000000001
20,21,0,4441.200000000001
21,22,0,23635.599999999995
22,1,1,2942.8
23,2,1,0.0
24,3,1,1568.4
25,4,1,1866.8
26,5,1,435.6
27,6,1,435.6
28,7,1,435.6
29,8,1,3593.6000000000004
30,9,1,435.6
31,10,1,9005.3
32,11,1,435.6
33,12,1,2177.2
34,13,1,6800.8
35,14,1,2612.8
36,15,1,2177.2
37,16,1,1742.0
38,17,1,870.8
39,18,1,435.59999999999997
40,19,1,0.0
41,20,1,6602.400000000001
42,21,1,4441.200000000001
43,22,1,23635.599999999995
44,23,1,17381.200000000004
45,24,1,12224.400000000001
46,25,1,435.6
47,26,1,10028.799999999997
48,27,1,11262.800000000003
49,28,1,870.8000000000001
50,29,1,8711.599999999999
51,30,1,27911.2
52,31,1,435.6
53,32,1,28663.599999999995
54,33,1,36208.0
55,34,1,38328.4
56,35,1,22154.0
57,36,1,12752.999999999998
58,1,2,544.0
59,2,2,0.0
60,3,2,1568.4
61,4,2,544.0
62,5,2,435.6
63,6,2,435.6
64,7,2,435.6
65,8,2,3593.6000000000004
66,9,2,435.6
67,10,2,544.0
68,11,2,435.6
69,12,2,2177.2
70,13,2,544.0
71,14,2,2612.8
72,15,2,2177.2
73,16,2,1742.0
74,17,2,870.8
75,18,2,435.59999999999997
76,19,2,0.0
77,20,2,544.0
78,21,2,4441.200000000001
79,22,2,23635.599999999995
80,23,2,17381.200000000004
81,24,2,544.0
82,25,2,435.6
83,26,2,10028.799999999997
84,27,2,1632.4
85,28,2,870.8000000000001
86,29,2,1088.4
87,30,2,1632.4
88,31,2,435.6
89,32,2,2176.4
90,33,2,544.0
91,34,2,1088.4
92,35,2,2176.4
93,36,2,1632.3999999999999
94,37,2,8461.3
95,38,2,2398.8
96,39,2,11680.400000000001
97,40,2,6256.8
98,41,2,6058.400000000001
99,42,2,544.0
100,43,2,778.7999999999998
101,44,2,9630.400000000001
102,45,2,7623.199999999999
103,46,2,26278.800000000003
104,47,2,26487.199999999993
105,48,2,35664.0
106,49,2,37240.0
107,50,2,19977.600000000002
108,51,2,11120.599999999997
109,1,3,544.0
110,2,3,0.0
111,3,3,1568.4
112,4,3,544.0
113,5,3,435.6
114,6,3,435.6
115,7,3,435.6
116,8,3,3593.6000000000004
117,9,3,435.6
118,10,3,544.0
119,11,3,435.6
120,12,3,2177.2
121,13,3,544.0
122,14,3,2612.8
123,15,3,2177.2
124,16,3,1742.0
125,17,3,870.8
126,18,3,435.59999999999997
127,19,3,0.0
128,20,3,544.0
129,21,3,4441.200000000001
130,22,3,23635.599999999995
131,23,3,17381.200000000004
132,24,3,544.0
133,25,3,435.6
134,26,3,397.6
135,27,3,1632.4
136,28,3,870.8000000000001
137,29,3,1088.4
138,30,3,1632.4
139,31,3,435.6
140,32,3,2176.4
141,33,3,544.0
142,34,3,1088.4
143,35,3,2176.4
144,36,3,1632.3999999999999
145,37,3,8461.3
146,38,3,2398.8
147,39,3,795.2000000000002
148,40,3,795.2
149,41,3,6058.400000000001
150,42,3,544.0
151,43,3,778.7999999999998
152,44,3,397.6
153,45,3,397.6
154,46,3,2783.2
155,47,3,397.6
156,48,3,795.2
157,49,3,1192.8
158,50,3,795.2
159,51,3,795.2
160,52,3,10885.2
161,53,3,5461.6
162,54,3,9631.199999999997
163,55,3,9232.800000000001
164,56,3,397.6
165,57,3,6827.999999999999
166,58,3,23495.600000000002
167,59,3,2385.6
168,60,3,795.2
169,61,3,22908.799999999996
170,62,3,34868.799999999996
171,63,3,36047.2
172,64,3,19182.4
173,65,3,10325.399999999996
174,1,4,544.0
175,2,4,0.0
176,3,4,1568.4
177,4,4,544.0
178,5,4,435.6
179,6,4,435.6
180,7,4,435.6
181,8,4,486.0
182,9,4,435.6
183,10,4,544.0
184,11,4,435.6
185,12,4,2177.2
186,13,4,544.0
187,14,4,2612.8
188,15,4,2177.2
189,16,4,1742.0
190,17,4,870.8
191,18,4,435.59999999999997
192,19,4,0.0
193,20,4,544.0
194,21,4,486.0
195,22,4,486.0
196,23,4,17381.200000000004
197,24,4,544.0
198,25,4,435.6
199,26,4,397.6
200,27,4,1632.4
201,28,4,870.8000000000001
202,29,4,1088.4
203,30,4,1632.4
204,31,4,435.6
205,32,4,2176.4
206,33,4,544.0
207,34,4,1088.4
208,35,4,2176.4
209,36,4,1632.3999999999999
210,37,4,486.0
211,38,4,2398.8
212,39,4,795.2000000000002
213,40,4,795.2
214,41,4,486.0
215,42,4,544.0
216,43,4,778.7999999999998
217,44,4,397.6
218,45,4,397.6
219,46,4,2783.2
220,47,4,397.6
221,48,4,795.2
222,49,4,1192.8
223,50,4,795.2
224,51,4,795.2
225,52,4,972.0
226,53,4,486.0
227,54,4,9631.199999999997
228,55,4,9232.800000000001
229,56,4,397.6
230,57,4,6827.999999999999
231,58,4,2430.0
232,59,4,2385.6
233,60,4,795.2
234,61,4,2430.0
235,62,4,486.0
236,63,4,972.0
237,64,4,486.0
238,65,4,1944.0
239,66,4,486.0
240,67,4,7489.299999999999
241,68,4,3955.2000000000007
242,69,4,23149.599999999995
243,70,4,9913.2
244,71,4,4975.6
245,72,4,3107.6000000000004
246,73,4,5572.400000000001
247,74,4,21065.600000000002
248,75,4,20478.799999999996
249,76,4,34382.799999999996
250,77,4,486.0
251,78,4,34589.2
252,79,4,18696.4
253,80,4,8381.399999999996
254,1,5,544.0
255,2,5,0.0
256,3,5,1568.4
257,4,5,544.0
258,5,5,435.6
259,6,5,435.6
260,7,5,435.6
261,8,5,486.0
262,9,5,435.6
263,10,5,544.0
264,11,5,435.6
265,12,5,2177.2
266,13,5,544.0
267,14,5,2612.8
268,15,5,2177.2
269,16,5,1742.0
270,17,5,870.8
271,18,5,435.59999999999997
272,19,5,0.0
273,20,5,544.0
274,21,5,486.0
275,22,5,486.0
276,23,5,17381.200000000004
277,24,5,544.0
278,25,5,435.6
279,26,5,397.6
280,27,5,1632.4
281,28,5,870.8000000000001
282,29,5,1088.4
283,30,5,1632.4
284,31,5,435.6
285,32,5,2176.4
286,33,5,544.0
287,34,5,1088.4
288,35,5,2176.4
289,36,5,1632.3999999999999
290,37,5,486.0
291,38,5,2398.8
292,39,5,795.2000000000002
293,40,5,795.2
294,41,5,486.0
295,42,5,544.0
296,43,5,778.7999999999998
297,44,5,397.6
298,45,5,397.6
299,46,5,2783.2
300,47,5,397.6
301,48,5,795.2
302,49,5,1192.8
303,50,5,795.2
304,51,5,795.2
305,52,5,972.0
306,53,5,486.0
307,54,5,380.8
308,55,5,762.0
309,56,5,397.6
310,57,5,380.8
311,58,5,2430.0
312,59,5,2385.6
313,60,5,795.2
314,61,5,2430.0
315,62,5,486.0
316,63,5,972.0
317,64,5,486.0
318,65,5,1944.0
319,66,5,486.0
320,67,5,7489.299999999999
321,68,5,380.8
322,69,5,380.8
323,70,5,762.0
324,71,5,380.8
325,72,5,3107.6000000000004
326,73,5,5572.400000000001
327,74,5,2666.8000000000006
328,75,5,762.0
329,76,5,2666.8
330,77,5,486.0
331,78,5,2285.6
332,79,5,1142.8
333,80,5,1904.8
334,81,5,3574.4000000000005
335,82,5,22768.799999999996
336,83,5,9151.2
337,84,5,4594.8
338,85,5,9250.399999999996
339,86,5,8470.800000000001
340,87,5,6447.199999999999
341,88,5,18398.800000000003
342,89,5,380.8
343,90,5,380.79999999999995
344,91,5,18955.199999999997
345,92,5,31715.999999999993
346,93,5,32303.6
347,94,5,17553.600000000002
348,95,5,6476.599999999996
349,1,6,544.0
350,2,6,0.0
351,3,6,417.6
352,4,6,544.0
353,5,6,435.6
354,6,6,435.6
355,7,6,435.6
356,8,6,486.0
357,9,6,435.6
358,10,6,544.0
359,11,6,435.6
360,12,6,2177.2
361,13,6,544.0
362,14,6,2612.8
363,15,6,2177.2
364,16,6,1742.0
365,17,6,870.8
366,18,6,435.59999999999997
367,19,6,0.0
368,20,6,544.0
369,21,6,486.0
370,22,6,486.0
371,23,6,417.6
372,24,6,544.0
373,25,6,435.6
374,26,6,397.6
375,27,6,1632.4
376,28,6,870.8000000000001
377,29,6,1088.4
378,30,6,1632.4
379,31,6,435.6
380,32,6,2176.4
381,33,6,544.0
382,34,6,1088.4
383,35,6,2176.4
384,36,6,1632.3999999999999
385,37,6,486.0
386,38,6,2398.8
387,39,6,795.2000000000002
388,40,6,795.2
389,41,6,486.0
390,42,6,544.0
391,43,6,778.7999999999998
392,44,6,397.6
393,45,6,397.6
394,46,6,2783.2
395,47,6,397.6
396,48,6,795.2
397,49,6,1192.8
398,50,6,795.2
399,51,6,795.2
400,52,6,972.0
401,53,6,486.0
402,54,6,380.8
403,55,6,762.0
404,56,6,397.6
405,57,6,380.8
406,58,6,2430.0
407,59,6,2385.6
408,60,6,795.2
409,61,6,2430.0
410,62,6,486.0
411,63,6,972.0
412,64,6,486.0
413,65,6,1944.0
414,66,6,486.0
415,67,6,417.6
416,68,6,380.8
417,69,6,380.8
418,70,6,762.0
419,71,6,380.8
420,72,6,417.59999999999997
421,73,6,5572.400000000001
422,74,6,2666.8000000000006
423,75,6,762.0
424,76,6,2666.8
425,77,6,486.0
426,78,6,2285.6
427,79,6,1142.8
428,80,6,1904.8
429,81,6,3574.4000000000005
430,82,6,22768.799999999996
431,83,6,1253.1999999999998
432,84,6,1253.2
433,85,6,417.6
434,86,6,1671.2
435,87,6,835.6
436,88,6,1671.2
437,89,6,380.8
438,90,6,380.79999999999995
439,91,6,835.6
440,92,6,3760.0
441,93,6,835.6
442,94,6,1253.2
443,95,6,1253.2
444,96,6,7071.699999999999
445,97,6,417.6
446,98,6,16546.000000000004
447,99,6,7898.000000000001
448,100,6,3341.6
449,101,6,2690.0
450,102,6,8832.799999999996
451,103,6,6799.600000000001
452,104,6,417.6
453,105,6,5193.999999999999
454,106,6,16727.600000000002
455,107,6,417.6
456,108,6,835.6
457,109,6,16866.399999999998
458,110,6,27955.999999999993
459,111,6,417.6
460,112,6,31050.399999999998
461,113,6,16300.400000000001
462,114,6,1150.8
463,115,6,5223.399999999996
464,1,7,544.0
465,2,7,0.0
466,3,7,417.6
467,4,7,544.0
468,5,7,435.6
469,6,7,435.6
470,7,7,435.6
471,8,7,486.0
472,9,7,435.6
473,10,7,544.0
474,11,7,435.6
475,12,7,2177.2
476,13,7,544.0
477,14,7,2612.8
478,15,7,2177.2
479,16,7,1742.0
480,17,7,870.8
481,18,7,435.59999999999997
482,19,7,0.0
483,20,7,544.0
484,21,7,486.0
485,22,7,486.0
486,23,7,417.6
487,24,7,544.0
488,25,7,435.6
489,26,7,397.6
490,27,7,1632.4
491,28,7,870.8000000000001
492,29,7,1088.4
493,30,7,1632.4
494,31,7,435.6
495,32,7,2176.4
496,33,7,544.0
497,34,7,1088.4
498,35,7,2176.4
499,36,7,1632.3999999999999
500,37,7,486.0
501,38,7,2398.8
502,39,7,795.2000000000002
503,40,7,795.2
504,41,7,486.0
505,42,7,544.0
506,43,7,499.6
507,44,7,397.6
508,45,7,397.6
509,46,7,2783.2
510,47,7,397.6
511,48,7,795.2
512,49,7,1192.8
513,50,7,795.2
514,51,7,795.2
515,52,7,972.0
516,53,7,486.0
517,54,7,380.8
518,55,7,762.0
519,56,7,397.6
520,57,7,380.8
521,58,7,2430.0
522,59,7,2385.6
523,60,7,795.2
524,61,7,2430.0
525,62,7,486.0
526,63,7,972.0
527,64,7,486.0
528,65,7,1944.0
529,66,7,486.0
530,67,7,417.6
531,68,7,380.8
532,69,7,380.8
533,70,7,762.0
534,71,7,380.8
535,72,7,417.59999999999997
536,73,7,499.59999999999997
537,74,7,2666.8000000000006
538,75,7,762.0
539,76,7,2666.8
540,77,7,486.0
541,78,7,2285.6
542,79,7,1142.8
543,80,7,1904.8
544,81,7,999.2
545,82,7,22768.799999999996
546,83,7,1253.1999999999998
547,84,7,1253.2
548,85,7,417.6
549,86,7,1671.2
550,87,7,835.6
551,88,7,1671.2
552,89,7,380.8
553,90,7,380.79999999999995
554,91,7,835.6
555,92,7,3760.0
556,93,7,835.6
557,94,7,1253.2
558,95,7,1253.2
559,96,7,7071.699999999999
560,97,7,417.6
561,98,7,16546.000000000004
562,99,7,499.6
563,100,7,3341.6
564,101,7,499.6
565,102,7,499.6
566,103,7,999.2
567,104,7,417.6
568,105,7,499.6000000000001
569,106,7,3497.2
570,107,7,417.6
571,108,7,835.6
572,109,7,499.6
573,110,7,2498.0
574,111,7,417.6
575,112,7,1998.4
576,113,7,499.6
577,114,7,499.6
578,115,7,999.2000000000002
579,116,7,2575.2000000000007
580,117,7,7398.400000000001
581,118,7,2190.4
582,119,7,499.6
583,120,7,7833.599999999995
584,121,7,5072.8
585,122,7,279.1999999999998
586,123,7,5800.4000000000015
587,124,7,499.6
588,125,7,4194.799999999998
589,126,7,13230.400000000003
590,127,7,16366.799999999997
591,128,7,25457.999999999993
592,129,7,29052.0
593,130,7,15800.800000000001
594,131,7,651.1999999999999
595,132,7,4224.199999999996
596,1,8,544.0
597,2,8,0.0
598,3,8,417.6
599,4,8,544.0
600,5,8,435.6
601,6,8,435.6
602,7,8,435.6
603,8,8,486.0
604,9,8,435.6
605,10,8,544.0
606,11,8,435.6
607,12,8,2177.2
608,13,8,544.0
609,14,8,2612.8
610,15,8,2177.2
611,16,8,1742.0
612,17,8,870.8
613,18,8,435.59999999999997
614,19,8,0.0
615,20,8,544.0
616,21,8,486.0
617,22,8,486.0
618,23,8,417.6
619,24,8,544.0
620,25,8,435.6
621,26,8,397.6
622,27,8,1632.4
623,28,8,870.8000000000001
624,29,8,1088.4
625,30,8,1632.4
626,31,8,435.6
627,32,8,2176.4
628,33,8,544.0
629,34,8,1088.4
630,35,8,2176.4
631,36,8,1632.3999999999999
632,37,8,486.0
633,38,8,2398.8
634,39,8,795.2000000000002
635,40,8,795.2
636,41,8,486.0
637,42,8,544.0
638,43,8,499.6
639,44,8,397.6
640,45,8,397.6
641,46,8,2783.2
642,47,8,397.6
643,48,8,795.2
644,49,8,1192.8
645,50,8,795.2
646,51,8,795.2
647,52,8,972.0
648,53,8,486.0
649,54,8,380.8
650,55,8,762.0
651,56,8,397.6
652,57,8,380.8
653,58,8,2430.0
654,59,8,2385.6
655,60,8,795.2
656,61,8,2430.0
657,62,8,486.0
658,63,8,972.0
659,64,8,486.0
660,65,8,1944.0
661,66,8,486.0
662,67,8,417.6
663,68,8,380.8
664,69,8,380.8
665,70,8,762.0
666,71,8,380.8
667,72,8,417.59999999999997
668,73,8,499.59999999999997
669,74,8,2666.8000000000006
670,75,8,762.0
671,76,8,2666.8
672,77,8,486.0
673,78,8,2285.6
674,79,8,1142.8
675,80,8,1904.8
676,81,8,999.2
677,82,8,419.6
678,83,8,1253.1999999999998
679,84,8,1253.2
680,85,8,417.6
681,86,8,1671.2
682,87,8,835.6
683,88,8,1671.2
684,89,8,380.8
685,90,8,380.79999999999995
686,91,8,835.6
687,92,8,3760.0
688,93,8,835.6
689,94,8,1253.2
690,95,8,1253.2
691,96,8,839.6
692,97,8,417.6
693,98,8,419.6
694,99,8,499.6
695,100,8,419.59999999999997
696,101,8,499.6
697,102,8,499.6
698,103,8,999.2
699,104,8,417.6
700,105,8,499.6000000000001
701,106,8,3497.2
702,107,8,417.6
703,108,8,835.6
704,109,8,499.6
705,110,8,2498.0
706,111,8,417.6
707,112,8,1998.4
708,113,8,499.6
709,114,8,499.6
710,115,8,999.2000000000002
711,116,8,419.6
712,117,8,839.6
713,118,8,2190.4
714,119,8,499.6
715,120,8,7833.599999999995
716,121,8,5072.8
717,122,8,279.1999999999998
718,123,8,1678.8
719,124,8,499.6
720,125,8,4194.799999999998
721,126,8,419.6
722,127,8,2098.8
723,128,8,419.6000000000001
724,129,8,419.6
725,130,8,419.6
726,131,8,651.1999999999999
727,132,8,4224.199999999996
728,133,8,6232.0999999999985
729,134,8,2155.6000000000004
730,135,8,419.6
731,136,8,15706.800000000003
732,137,8,22349.199999999993
733,138,8,6558.800000000001
734,139,8,2922.0
735,140,8,4121.600000000001
736,141,8,12810.800000000003
737,142,8,14267.999999999998
738,143,8,25038.39999999999
739,144,8,839.6
740,145,8,27792.800000000003
741,146,8,15381.2
742,1,9,544.0
743,2,9,0.0
744,3,9,417.6
745,4,9,544.0
746,5,9,435.6
747,6,9,435.6
748,7,9,435.6
749,8,9,486.0
750,9,9,435.6
751,10,9,544.0
752,11,9,435.6
753,12,9,2177.2
754,13,9,544.0
755,14,9,2612.8
756,15,9,2177.2
757,16,9,1742.0
758,17,9,870.8
759,18,9,435.59999999999997
760,19,9,0.0
761,20,9,544.0
762,21,9,486.0
763,22,9,486.0
764,23,9,417.6
765,24,9,544.0
766,25,9,435.6
767,26,9,397.6
768,27,9,1632.4
769,28,9,870.8000000000001
770,29,9,1088.4
771,30,9,1632.4
772,31,9,435.6
773,32,9,2176.4
774,33,9,544.0
775,34,9,1088.4
776,35,9,2176.4
777,36,9,1632.3999999999999
778,37,9,486.0
779,38,9,2398.8
780,39,9,795.2000000000002
781,40,9,795.2
782,41,9,486.0
783,42,9,544.0
784,43,9,499.6
785,44,9,397.6
786,45,9,397.6
787,46,9,2783.2
788,47,9,397.6
789,48,9,795.2
790,49,9,1192.8
791,50,9,795.2
792,51,9,795.2
793,52,9,972.0
794,53,9,486.0
795,54,9,380.8
796,55,9,762.0
797,56,9,397.6
798,57,9,380.8
799,58,9,2430.0
800,59,9,2385.6
801,60,9,795.2
802,61,9,2430.0
803,62,9,486.0
804,63,9,972.0
805,64,9,486.0
806,65,9,1944.0
807,66,9,486.0
808,67,9,417.6
809,68,9,380.8
810,69,9,380.8
811,70,9,762.0
812,71,9,380.8
813,72,9,417.59999999999997
814,73,9,499.59999999999997
815,74,9,2666.8000000000006
816,75,9,762.0
817,76,9,2666.8
818,77,9,486.0
819,78,9,2285.6
820,79,9,1142.8
821,80,9,1904.8
822,81,9,999.2
823,82,9,419.6
824,83,9,1253.1999999999998
825,84,9,1253.2
826,85,9,417.6
827,86,9,1671.2
828,87,9,835.6
829,88,9,1671.2
830,89,9,380.8
831,90,9,380.79999999999995
832,91,9,835.6
833,92,9,3760.0
834,93,9,835.6
835,94,9,1253.2
836,95,9,1253.2
837,96,9,839.6
838,97,9,417.6
839,98,9,419.6
840,99,9,499.6
841,100,9,419.59999999999997
842,101,9,499.6
843,102,9,499.6
844,103,9,999.2
845,104,9,417.6
846,105,9,499.6000000000001
847,106,9,3497.2
848,107,9,417.6
849,108,9,835.6
850,109,9,499.6
851,110,9,2498.0
852,111,9,417.6
853,112,9,1998.4
854,113,9,499.6
855,114,9,499.6
856,115,9,999.2000000000002
857,116,9,419.6
858,117,9,839.6
859,118,9,2190.4
860,119,9,499.6
861,120,9,1198.8
862,121,9,5072.8
863,122,9,279.1999999999998
864,123,9,1678.8
865,124,9,499.6
866,125,9,4194.799999999998
867,126,9,419.6
868,127,9,2098.8
869,128,9,419.6000000000001
870,129,9,419.6
871,130,9,419.6
872,131,9,651.1999999999999
873,132,9,4224.199999999996
874,133,9,6232.0999999999985
875,134,9,2155.6000000000004
876,135,9,419.6
877,136,9,599.6
878,137,9,22349.199999999993
879,138,9,1198.8
880,139,9,599.6
881,140,9,4121.600000000001
882,141,9,12810.800000000003
883,142,9,1198.8
884,143,9,2997.2
885,144,9,839.6
886,145,9,1198.8
887,146,9,599.6
888,147,9,15107.200000000004
889,148,9,5360.000000000001
890,149,9,2322.4
891,150,9,6634.799999999996
892,151,9,13069.199999999997
893,152,9,22041.199999999993
894,153,9,1198.8
895,154,9,25395.200000000004
896,155,9,14781.600000000002
897,1,10,544.0
898,2,10,0.0
899,3,10,417.6
900,4,10,544.0
901,5,10,435.6
902,6,10,435.6
903,7,10,435.6
904,8,10,486.0
905,9,10,435.6
906,10,10,544.0
907,11,10,435.6
908,12,10,2177.2
909,13,10,544.0
910,14,10,2612.8
911,15,10,2177.2
912,16,10,1742.0
913,17,10,870.8
914,18,10,435.59999999999997
915,19,10,0.0
916,20,10,544.0
917,21,10,486.0
918,22,10,486.0
919,23,10,417.6
920,24,10,544.0
921,25,10,435.6
922,26,10,397.6
923,27,10,1632.4
924,28,10,870.8000000000001
925,29,10,1088.4
926,30,10,1632.4
927,31,10,435.6
928,32,10,2176.4
929,33,10,544.0
930,34,10,1088.4
931,35,10,2176.4
932,36,10,1632.3999999999999
933,37,10,486.0
934,38,10,2398.8
935,39,10,795.2000000000002
936,40,10,795.2
937,41,10,486.0
938,42,10,544.0
939,43,10,499.6
940,44,10,397.6
941,45,10,397.6
942,46,10,2783.2
943,47,10,397.6
944,48,10,795.2
945,49,10,1192.8
946,50,10,795.2
947,51,10,795.2
948,52,10,972.0
949,53,10,486.0
950,54,10,380.8
951,55,10,762.0
952,56,10,397.6
953,57,10,380.8
954,58,10,2430.0
955,59,10,2385.6
956,60,10,795.2
957,61,10,2430.0
958,62,10,486.0
959,63,10,972.0
960,64,10,486.0
961,65,10,1944.0
962,66,10,486.0
963,67,10,417.6
964,68,10,380.8
965,69,10,380.8
966,70,10,762.0
967,71,10,380.8
968,72,10,417.59999999999997
969,73,10,499.59999999999997
970,74,10,2666.8000000000006
971,75,10,762.0
972,76,10,2666.8
973,77,10,486.0
974,78,10,2285.6
975,79,10,1142.8
976,80,10,1904.8
977,81,10,999.2
978,82,10,419.6
979,83,10,1253.1999999999998
980,84,10,1253.2
981,85,10,417.6
982,86,10,1671.2
983,87,10,835.6
984,88,10,1671.2
985,89,10,380.8
986,90,10,380.79999999999995
987,91,10,835.6
988,92,10,3760.0
989,93,10,835.6
990,94,10,1253.2
991,95,10,1253.2
992,96,10,839.6
993,97,10,417.6
994,98,10,419.6
995,99,10,499.6
996,100,10,419.59999999999997
997,101,10,499.6
998,102,10,499.6
999,103,10,999.2
1000,104,10,417.6
1001,105,10,499.6000000000001
1002,106,10,3497.2
1003,107,10,417.6
1004,108,10,835.6
1005,109,10,499.6
1006,110,10,2498.0
1007,111,10,417.6
1008,112,10,1998.4
1009,113,10,499.6
1010,114,10,499.6
1011,115,10,999.2000000000002
1012,116,10,419.6
1013,117,10,839.6
1014,118,10,2190.4
1015,119,10,499.6
1016,120,10,1198.8
1017,121,10,5072.8
1018,122,10,279.1999999999998
1019,123,10,1678.8
1020,124,10,499.6
1021,125,10,4194.799999999998
1022,126,10,419.6
1023,127,10,2098.8
1024,128,10,419.6000000000001
1025,129,10,419.6
1026,130,10,419.6
1027,131,10,651.1999999999999
1028,132,10,858.4
1029,133,10,6232.0999999999985
1030,134,10,2155.6000000000004
1031,135,10,419.6
1032,136,10,599.6
1033,137,10,22349.199999999993
1034,138,10,1198.8
1035,139,10,599.6
1036,140,10,429.2
1037,141,10,429.2
1038,142,10,1198.8
1039,143,10,2997.2
1040,144,10,839.6
1041,145,10,1198.8
1042,146,10,599.6
1043,147,10,429.2
1044,148,10,5360.000000000001
1045,149,10,2322.4
1046,150,10,858.4
1047,151,10,2575.6
1048,152,10,1287.6
1049,153,10,1198.8
1050,154,10,1717.2
1051,155,10,858.4
1052,156,10,14678.000000000005
1053,157,10,5776.399999999995
1054,158,10,3692.4000000000015
1055,159,10,12381.600000000002
1056,160,10,10493.599999999999
1057,161,10,20753.599999999995
1058,162,10,429.2
1059,163,10,23248.800000000007
1060,164,10,13923.200000000003
1061,165,10,3365.799999999996
1062,1,11,544.0
1063,2,11,0.0
1064,3,11,417.6
1065,4,11,544.0
1066,5,11,435.6
1067,6,11,435.6
1068,7,11,435.6
1069,8,11,486.0
1070,9,11,435.6
1071,10,11,544.0
1072,11,11,435.6
1073,12,11,2177.2
1074,13,11,544.0
1075,14,11,2612.8
1076,15,11,2177.2
1077,16,11,1742.0
1078,17,11,870.8
1079,18,11,435.59999999999997
1080,19,11,0.0
1081,20,11,544.0
1082,21,11,486.0
1083,22,11,486.0
1084,23,11,417.6
1085,24,11,544.0
1086,25,11,435.6
1087,26,11,397.6
1088,27,11,1632.4
1089,28,11,870.8000000000001
1090,29,11,1088.4
1091,30,11,1632.4
1092,31,11,435.6
1093,32,11,2176.4
1094,33,11,544.0
1095,34,11,1088.4
1096,35,11,2176.4
1097,36,11,1632.3999999999999
1098,37,11,486.0
1099,38,11,2398.8
1100,39,11,795.2000000000002
1101,40,11,795.2
1102,41,11,486.0
1103,42,11,544.0
1104,43,11,499.6
1105,44,11,397.6
1106,45,11,397.6
1107,46,11,2783.2
1108,47,11,397.6
1109,48,11,795.2
1110,49,11,1192.8
1111,50,11,795.2
1112,51,11,795.2
1113,52,11,972.0
1114,53,11,486.0
1115,54,11,380.8
1116,55,11,762.0
1117,56,11,397.6
1118,57,11,380.8
1119,58,11,2430.0
1120,59,11,2385.6
1121,60,11,795.2
1122,61,11,2430.0
1123,62,11,486.0
1124,63,11,972.0
1125,64,11,486.0
1126,65,11,1944.0
1127,66,11,486.0
1128,67,11,417.6
1129,68,11,380.8
1130,69,11,380.8
1131,70,11,762.0
1132,71,11,380.8
1133,72,11,417.59999999999997
1134,73,11,499.59999999999997
1135,74,11,2666.8000000000006
1136,75,11,762.0
1137,76,11,2666.8
1138,77,11,486.0
1139,78,11,2285.6
1140,79,11,1142.8
1141,80,11,1904.8
