,identifier,timestep,disturbance_type,reset_age
0,1,0,,-1
1,2,0,,-1
2,3,0,,-1
3,4,0,,-1
4,5,0,,-1
5,6,0,,-1
6,7,0,,-1
7,8,0,,-1
8,9,0,,-1
9,10,0,,-1
10,11,0,,-1
11,12,0,,-1
12,13,0,,-1
13,14,0,,-1
14,15,0,,-1
15,16,0,,-1
16,17,0,,-1
17,18,0,,-1
18,19,0,,-1
19,20,0,,-1
20,21,0,,-1
21,22,0,,-1
22,1,1,,-1
23,2,1,,-1
24,3,1,,-1
25,4,1,,-1
26,5,1,Afforestation,1
27,6,1,Afforestation,1
28,7,1,Afforestation,1
29,8,1,,-1
30,9,1,Afforestation,1
31,10,1,,-1
32,11,1,Afforestation,1
33,12,1,Afforestation,1
34,13,1,,-1
35,14,1,Afforestation,1
36,15,1,Afforestation,1
37,16,1,Afforestation,1
38,17,1,Afforestation,1
39,18,1,Afforestation,1
40,19,1,,-1
41,20,1,,-1
42,21,1,,-1
43,22,1,,-1
44,23,1,,-1
45,24,1,,-1
46,25,1,,-1
47,26,1,,-1
48,27,1,,-1
49,28,1,,-1
50,29,1,,-1
51,30,1,,-1
52,31,1,,-1
53,32,1,,-1
54,33,1,,-1
55,1,2,Afforestation,1
56,2,2,,-1
57,3,2,,-1
58,4,2,Afforestation,1
59,5,2,,-1
60,6,2,,-1
61,7,2,,-1
62,8,2,,-1
63,9,2,,-1
64,10,2,Afforestation,1
65,11,2,,-1
66,12,2,,-1
67,13,2,Afforestation,1
68,14,2,,-1
69,15,2,,-1
70,16,2,,-1
71,17,2,,-1
72,18,2,,-1
73,19,2,,-1
74,20,2,Afforestation,1
75,21,2,,-1
76,22,2,Afforestation,1
77,23,2,Afforestation,1
78,24,2,Afforestation,1
79,25,2,Afforestation,1
80,26,2,Afforestation,1
81,27,2,Afforestation,1
82,28,2,Afforestation,1
83,29,2,Afforestation,1
84,30,2,Afforestation,1
85,31,2,,-1
86,32,2,,-1
87,33,2,Afforestation,1
88,34,2,,-1
89,35,2,,-1
90,36,2,,-1
91,37,2,,-1
92,38,2,,-1
93,39,2,,-1
94,40,2,,-1
95,41,2,,-1
96,42,2,,-1
97,43,2,,-1
98,44,2,,-1
99,45,2,,-1
100,46,2,,-1
101,47,2,,-1
102,48,2,,-1
103,1,3,,-1
104,2,3,,-1
105,3,3,,-1
106,4,3,,-1
107,5,3,,-1
108,6,3,,-1
109,7,3,,-1
110,8,3,,-1
111,9,3,,-1
112,10,3,,-1
113,11,3,,-1
114,12,3,,-1
115,13,3,,-1
116,14,3,,-1
117,15,3,,-1
118,16,3,,-1
119,17,3,,-1
120,18,3,,-1
121,19,3,,-1
122,20,3,,-1
123,21,3,,-1
124,22,3,,-1
125,23,3,,-1
126,24,3,,-1
127,25,3,,-1
128,26,3,,-1
129,27,3,,-1
130,28,3,,-1
131,29,3,,-1
132,30,3,,-1
133,31,3,Afforestation,1
134,32,3,,-1
135,33,3,,-1
136,34,3,Afforestation,1
137,35,3,Afforestation,1
138,36,3,,-1
139,37,3,Afforestation,1
140,38,3,Afforestation,1
141,39,3,Afforestation,1
142,40,3,Afforestation,1
143,41,3,Afforestation,1
144,42,3,,-1
145,43,3,Afforestation,1
146,44,3,,-1
147,45,3,Afforestation,1
148,46,3,,-1
149,47,3,Afforestation,1
150,48,3,Afforestation,1
151,49,3,,-1
152,50,3,,-1
153,51,3,,-1
154,52,3,,-1
155,53,3,,-1
156,54,3,,-1
157,55,3,,-1
158,56,3,,-1
159,57,3,,-1
160,58,3,,-1
161,59,3,,-1
162,60,3,,-1
163,1,4,,-1
164,2,4,,-1
165,3,4,,-1
166,4,4,,-1
167,5,4,,-1
168,6,4,,-1
169,7,4,,-1
170,8,4,Afforestation,1
171,9,4,,-1
172,10,4,,-1
173,11,4,,-1
174,12,4,,-1
175,13,4,,-1
176,14,4,,-1
177,15,4,,-1
178,16,4,,-1
179,17,4,,-1
180,18,4,,-1
181,19,4,,-1
182,20,4,,-1
183,21,4,Afforestation,1
184,22,4,,-1
185,23,4,,-1
186,24,4,,-1
187,25,4,,-1
188,26,4,,-1
189,27,4,,-1
190,28,4,,-1
191,29,4,,-1
192,30,4,,-1
193,31,4,,-1
194,32,4,,-1
195,33,4,,-1
196,34,4,,-1
197,35,4,,-1
198,36,4,,-1
199,37,4,,-1
200,38,4,,-1
201,39,4,,-1
202,40,4,,-1
203,41,4,,-1
204,42,4,,-1
205,43,4,,-1
206,44,4,Afforestation,1
207,45,4,,-1
208,46,4,Afforestation,1
209,47,4,,-1
210,48,4,,-1
211,49,4,,-1
212,50,4,,-1
213,51,4,Afforestation,1
214,52,4,Afforestation,1
215,53,4,Afforestation,1
216,54,4,Afforestation,1
217,55,4,Afforestation,1
218,56,4,Afforestation,1
219,57,4,Afforestation,1
220,58,4,,-1
221,59,4,Afforestation,1
222,60,4,Afforestation,1
223,61,4,,-1
224,62,4,,-1
225,63,4,,-1
226,64,4,,-1
227,65,4,,-1
228,66,4,,-1
229,67,4,,-1
230,68,4,,-1
231,69,4,,-1
232,70,4,,-1
233,71,4,,-1
234,72,4,,-1
235,73,4,,-1
236,1,5,,-1
237,2,5,,-1
238,3,5,,-1
239,4,5,,-1
240,5,5,,-1
241,6,5,,-1
242,7,5,,-1
243,8,5,,-1
244,9,5,,-1
245,10,5,,-1
246,11,5,,-1
247,12,5,,-1
248,13,5,,-1
249,14,5,,-1
250,15,5,,-1
251,16,5,,-1
252,17,5,,-1
253,18,5,,-1
254,19,5,,-1
255,20,5,,-1
256,21,5,,-1
257,22,5,,-1
258,23,5,,-1
259,24,5,,-1
260,25,5,,-1
261,26,5,,-1
262,27,5,,-1
263,28,5,,-1
264,29,5,,-1
265,30,5,,-1
266,31,5,,-1
267,32,5,,-1
268,33,5,,-1
269,34,5,,-1
270,35,5,,-1
271,36,5,,-1
272,37,5,,-1
273,38,5,,-1
274,39,5,,-1
275,40,5,,-1
276,41,5,,-1
277,42,5,,-1
278,43,5,,-1
279,44,5,,-1
280,45,5,,-1
281,46,5,,-1
282,47,5,,-1
283,48,5,,-1
284,49,5,Afforestation,1
285,50,5,Afforestation,1
286,51,5,,-1
287,52,5,,-1
288,53,5,,-1
289,54,5,,-1
290,55,5,,-1
291,56,5,,-1
292,57,5,,-1
293,58,5,Afforestation,1
294,59,5,,-1
295,60,5,,-1
296,61,5,Afforestation,1
297,62,5,Afforestation,1
298,63,5,Afforestation,1
299,64,5,Afforestation,1
300,65,5,Afforestation,1
301,66,5,Afforestation,1
302,67,5,Afforestation,1
303,68,5,,-1
304,69,5,Afforestation,1
305,70,5,,-1
306,71,5,Afforestation,1
307,72,5,,-1
308,73,5,Afforestation,1
309,74,5,,-1
310,75,5,,-1
311,76,5,,-1
312,77,5,,-1
313,78,5,,-1
314,79,5,,-1
315,80,5,,-1
316,81,5,,-1
317,82,5,,-1
318,83,5,,-1
319,84,5,,-1
320,85,5,,-1
321,86,5,,-1
322,1,6,,-1
323,2,6,,-1
324,3,6,Afforestation,1
325,4,6,,-1
326,5,6,,-1
327,6,6,,-1
328,7,6,,-1
329,8,6,,-1
330,9,6,,-1
331,10,6,,-1
332,11,6,,-1
333,12,6,,-1
334,13,6,,-1
335,14,6,,-1
336,15,6,,-1
337,16,6,,-1
338,17,6,,-1
339,18,6,,-1
340,19,6,,-1
341,20,6,,-1
342,21,6,,-1
343,22,6,,-1
344,23,6,,-1
345,24,6,,-1
346,25,6,,-1
347,26,6,,-1
348,27,6,,-1
349,28,6,,-1
350,29,6,,-1
351,30,6,,-1
352,31,6,,-1
353,32,6,Afforestation,1
354,33,6,,-1
355,34,6,,-1
356,35,6,,-1
357,36,6,,-1
358,37,6,,-1
359,38,6,,-1
360,39,6,,-1
361,40,6,,-1
362,41,6,,-1
363,42,6,,-1
364,43,6,,-1
365,44,6,,-1
366,45,6,,-1
367,46,6,,-1
368,47,6,,-1
369,48,6,,-1
370,49,6,,-1
371,50,6,,-1
372,51,6,,-1
373,52,6,,-1
374,53,6,,-1
375,54,6,,-1
376,55,6,,-1
377,56,6,,-1
378,57,6,,-1
379,58,6,,-1
380,59,6,,-1
381,60,6,,-1
382,61,6,,-1
383,62,6,,-1
384,63,6,,-1
385,64,6,,-1
386,65,6,,-1
387,66,6,,-1
388,67,6,,-1
389,68,6,,-1
390,69,6,,-1
391,70,6,Afforestation,1
392,71,6,,-1
393,72,6,Afforestation,1
394,73,6,,-1
395,74,6,Afforestation,1
396,75,6,Afforestation,1
397,76,6,Afforestation,1
398,77,6,Afforestation,1
399,78,6,Afforestation,1
400,79,6,Afforestation,1
401,80,6,Afforestation,1
402,81,6,Afforestation,1
403,82,6,Afforestation,1
404,83,6,Afforestation,1
405,84,6,Afforestation,1
406,85,6,,-1
407,86,6,Afforestation,1
408,87,6,,-1
409,88,6,,-1
410,89,6,,-1
411,90,6,,-1
412,91,6,,-1
413,92,6,,-1
414,93,6,,-1
415,94,6,,-1
416,95,6,,-1
417,96,6,,-1
418,97,6,,-1
419,98,6,,-1
420,99,6,,-1
421,100,6,,-1
422,101,6,,-1
423,102,6,,-1
424,1,7,,-1
425,2,7,,-1
426,3,7,,-1
427,4,7,,-1
428,5,7,,-1
429,6,7,,-1
430,7,7,,-1
431,8,7,,-1
432,9,7,,-1
433,10,7,,-1
434,11,7,,-1
435,12,7,,-1
436,13,7,,-1
437,14,7,,-1
438,15,7,,-1
439,16,7,,-1
440,17,7,,-1
441,18,7,,-1
442,19,7,,-1
443,20,7,,-1
444,21,7,,-1
445,22,7,,-1
446,23,7,,-1
447,24,7,,-1
448,25,7,,-1
449,26,7,,-1
450,27,7,,-1
451,28,7,,-1
452,29,7,,-1
453,30,7,,-1
454,31,7,,-1
455,32,7,,-1
456,33,7,,-1
457,34,7,,-1
458,35,7,,-1
459,36,7,Afforestation,1
460,37,7,,-1
461,38,7,,-1
462,39,7,,-1
463,40,7,,-1
464,41,7,,-1
465,42,7,,-1
466,43,7,,-1
467,44,7,,-1
468,45,7,,-1
469,46,7,,-1
470,47,7,,-1
471,48,7,,-1
472,49,7,,-1
473,50,7,,-1
474,51,7,,-1
475,52,7,,-1
476,53,7,,-1
477,54,7,,-1
478,55,7,,-1
479,56,7,,-1
480,57,7,,-1
481,58,7,,-1
482,59,7,,-1
483,60,7,,-1
484,61,7,,-1
485,62,7,,-1
486,63,7,,-1
487,64,7,,-1
488,65,7,,-1
489,66,7,,-1
490,67,7,,-1
491,68,7,Afforestation,1
492,69,7,,-1
493,70,7,,-1
494,71,7,,-1
495,72,7,,-1
496,73,7,,-1
497,74,7,,-1
498,75,7,,-1
499,76,7,,-1
500,77,7,,-1
501,78,7,,-1
502,79,7,,-1
503,80,7,,-1
504,81,7,,-1
505,82,7,,-1
506,83,7,,-1
507,84,7,,-1
508,85,7,Afforestation,1
509,86,7,,-1
510,87,7,Afforestation,1
511,88,7,Afforestation,1
512,89,7,Afforestation,1
513,90,7,Afforestation,1
514,91,7,Afforestation,1
515,92,7,Afforestation,1
516,93,7,Afforestation,1
517,94,7,Afforestation,1
518,95,7,,-1
519,96,7,Afforestation,1
520,97,7,Afforestation,1
521,98,7,Afforestation,1
522,99,7,,-1
523,100,7,Afforestation,1
524,101,7,,-1
525,102,7,Afforestation,1
526,103,7,,-1
527,104,7,,-1
528,105,7,,-1
529,106,7,,-1
530,107,7,,-1
531,108,7,,-1
532,109,7,,-1
533,110,7,,-1
534,111,7,,-1
535,112,7,,-1
536,113,7,,-1
537,114,7,,-1
538,115,7,,-1
539,116,7,,-1
540,117,7,,-1
541,118,7,,-1
542,1,8,,-1
543,2,8,,-1
544,3,8,,-1
545,4,8,,-1
546,5,8,,-1
547,6,8,,-1
548,7,8,,-1
549,8,8,,-1
550,9,8,,-1
551,10,8,,-1
552,11,8,,-1
553,12,8,,-1
554,13,8,,-1
555,14,8,,-1
556,15,8,,-1
557,16,8,,-1
558,17,8,,-1
559,18,8,,-1
560,19,8,,-1
561,20,8,,-1
562,21,8,,-1
563,22,8,,-1
564,23,8,,-1
565,24,8,,-1
566,25,8,,-1
567,26,8,,-1
568,27,8,,-1
569,28,8,,-1
570,29,8,,-1
571,30,8,,-1
572,31,8,,-1
